Datum und Uhrzeit,PV Produktion
14.08.2024 00:30,0.0
14.08.2024 00:35,0.0
14.08.2024 00:40,0.0
14.08.2024 00:45,0.0
14.08.2024 00:50,0.0
14.08.2024 00:55,0.0
14.08.2024 01:00,0.0
14.08.2024 01:05,0.0
14.08.2024 01:10,0.0
14.08.2024 01:15,0.0
14.08.2024 01:20,0.0
14.08.2024 01:25,0.0
14.08.2024 01:30,0.0
14.08.2024 01:35,0.0
14.08.2024 01:40,0.0
14.08.2024 01:45,0.0
14.08.2024 01:50,0.0
14.08.2024 01:55,0.0
14.08.2024 02:00,0.0
14.08.2024 02:05,0.0
14.08.2024 02:10,0.0
14.08.2024 02:15,0.0
14.08.2024 02:20,0.0
14.08.2024 02:25,0.0
14.08.2024 02:30,0.0
14.08.2024 02:35,0.0
14.08.2024 02:40,0.0
14.08.2024 02:45,0.0
14.08.2024 02:50,0.0
14.08.2024 02:55,0.0
14.08.2024 03:00,0.0
14.08.2024 03:05,0.0
14.08.2024 03:10,0.0
14.08.2024 03:15,0.0
14.08.2024 03:20,0.0
14.08.2024 03:25,0.0
14.08.2024 03:30,0.0
14.08.2024 03:35,0.0
14.08.2024 03:40,0.0
14.08.2024 03:45,0.0
14.08.2024 03:50,0.0
14.08.2024 03:55,0.0
14.08.2024 04:00,0.0
14.08.2024 04:05,0.0
14.08.2024 04:10,0.0
14.08.2024 04:15,0.0
14.08.2024 04:20,0.0
14.08.2024 04:25,0.0
14.08.2024 04:30,0.0
14.08.2024 04:35,0.0
14.08.2024 04:40,0.0
14.08.2024 04:45,0.0
14.08.2024 04:50,0.0
14.08.2024 04:55,0.0
14.08.2024 05:00,0.0
14.08.2024 05:05,0.0
14.08.2024 05:10,0.0
14.08.2024 05:15,0.0
14.08.2024 05:20,0.0
14.08.2024 05:25,0.0
14.08.2024 05:30,0.0
14.08.2024 05:35,0.0
14.08.2024 05:40,0.0
14.08.2024 05:45,0.0
14.08.2024 05:50,0.0
14.08.2024 05:55,0.0
14.08.2024 06:00,0.0
14.08.2024 06:05,0.0
14.08.2024 06:10,0.0
14.08.2024 06:15,0.0
14.08.2024 06:20,0.02
14.08.2024 06:25,3.3
14.08.2024 06:30,7.3
14.08.2024 06:35,8.75
14.08.2024 06:40,9.99
14.08.2024 06:45,9.63
14.08.2024 06:50,10.09
14.08.2024 06:55,12.7
14.08.2024 07:00,14.95
14.08.2024 07:05,18.42
14.08.2024 07:10,26.68
14.08.2024 07:15,37.7
14.08.2024 07:20,42.11
14.08.2024 07:25,49.58
14.08.2024 07:30,48.13
14.08.2024 07:35,55.64
14.08.2024 07:40,60.2
14.08.2024 07:45,72.12
14.08.2024 07:50,81.31
14.08.2024 07:55,105.71
14.08.2024 08:00,110.86
14.08.2024 08:05,104.09
14.08.2024 08:10,111.03
14.08.2024 08:15,138.25
14.08.2024 08:20,167.24
14.08.2024 08:25,184.2
14.08.2024 08:30,188.17
14.08.2024 08:35,197.78
14.08.2024 08:40,204.22
14.08.2024 08:45,212.33
14.08.2024 08:50,218.61
14.08.2024 08:55,227.35
14.08.2024 09:00,236.26
14.08.2024 09:05,244.72
14.08.2024 09:10,251.38
14.08.2024 09:15,263.54
14.08.2024 09:20,282.57
14.08.2024 09:25,264.97
14.08.2024 09:30,298.59
14.08.2024 09:35,309.38
14.08.2024 09:40,308.5
14.08.2024 09:45,319.71
14.08.2024 09:50,338.09
14.08.2024 09:55,338.71
14.08.2024 10:00,344.35
14.08.2024 10:05,375.99
14.08.2024 10:10,424.91
14.08.2024 10:15,474.44
14.08.2024 10:20,516.12
14.08.2024 10:25,525.64
14.08.2024 10:30,532.83
14.08.2024 10:35,538.44
14.08.2024 10:40,545.27
14.08.2024 10:45,548.93
14.08.2024 10:50,559.27
14.08.2024 10:55,562.12
14.08.2024 11:00,572.84
14.08.2024 11:05,576.02
14.08.2024 11:10,584.82
14.08.2024 11:15,591.83
14.08.2024 11:20,598.79
14.08.2024 11:25,602.11
14.08.2024 11:30,614.3
14.08.2024 11:35,623.78
14.08.2024 11:40,632.72
14.08.2024 11:45,640.33
14.08.2024 11:50,647.28
14.08.2024 11:55,475.49
14.08.2024 12:00,346.16
14.08.2024 12:05,192.74
14.08.2024 12:10,132.77
14.08.2024 12:15,94.0
14.08.2024 12:20,87.15
14.08.2024 12:25,134.13
14.08.2024 12:30,189.52
14.08.2024 12:35,224.44
14.08.2024 12:40,363.98
14.08.2024 12:45,486.21
14.08.2024 12:50,693.54
14.08.2024 12:55,573.31
14.08.2024 13:00,519.85
14.08.2024 13:05,231.8
14.08.2024 13:10,189.1
14.08.2024 13:15,217.24
14.08.2024 13:20,280.56
14.08.2024 13:25,372.5
14.08.2024 13:30,375.26
14.08.2024 13:35,375.68
14.08.2024 13:40,442.5
14.08.2024 13:45,497.19
14.08.2024 13:50,530.87
14.08.2024 13:55,480.91
14.08.2024 14:00,442.52
14.08.2024 14:05,321.15
14.08.2024 14:10,317.44
14.08.2024 14:15,347.29
14.08.2024 14:20,348.33
14.08.2024 14:25,325.85
14.08.2024 14:30,341.15
14.08.2024 14:35,374.54
14.08.2024 14:40,323.34
14.08.2024 14:45,370.74
14.08.2024 14:50,245.53
14.08.2024 14:55,174.55
14.08.2024 15:00,160.45
14.08.2024 15:05,162.6
14.08.2024 15:10,182.58
14.08.2024 15:15,203.15
14.08.2024 15:20,229.35
14.08.2024 15:25,254.28
14.08.2024 15:30,270.6
14.08.2024 15:35,281.3
14.08.2024 15:40,293.66
14.08.2024 15:45,321.26
14.08.2024 15:50,258.64
14.08.2024 15:55,222.37
14.08.2024 16:00,307.88
14.08.2024 16:05,361.17
14.08.2024 16:10,519.54
14.08.2024 16:15,513.99
14.08.2024 16:20,484.86
14.08.2024 16:25,427.42
14.08.2024 16:30,421.46
14.08.2024 16:35,421.97
14.08.2024 16:40,408.24
14.08.2024 16:45,393.45
14.08.2024 16:50,384.14
14.08.2024 16:55,368.52
14.08.2024 17:00,350.82
14.08.2024 17:05,191.18
14.08.2024 17:10,156.48
14.08.2024 17:15,236.26
14.08.2024 17:20,289.66
14.08.2024 17:25,239.0
14.08.2024 17:30,215.49
14.08.2024 17:35,205.83
14.08.2024 17:40,195.72
14.08.2024 17:45,179.66
14.08.2024 17:50,140.06
14.08.2024 17:55,94.75
14.08.2024 18:00,58.32
14.08.2024 18:05,41.14
14.08.2024 18:10,35.01
14.08.2024 18:15,30.39
14.08.2024 18:20,27.24
14.08.2024 18:25,24.15
14.08.2024 18:30,22.65
14.08.2024 18:35,21.23
14.08.2024 18:40,21.5
14.08.2024 18:45,21.86
14.08.2024 18:50,24.31
14.08.2024 18:55,28.2
14.08.2024 19:00,31.63
14.08.2024 19:05,34.54
14.08.2024 19:10,35.22
14.08.2024 19:15,34.27
14.08.2024 19:20,31.05
14.08.2024 19:25,28.09
14.08.2024 19:30,25.48
14.08.2024 19:35,20.7
14.08.2024 19:40,13.01
14.08.2024 19:45,6.61
14.08.2024 19:50,2.91
14.08.2024 19:55,0.12
14.08.2024 20:00,0.0
14.08.2024 20:05,0.0
14.08.2024 20:10,0.0
14.08.2024 20:15,0.0
14.08.2024 20:20,0.0
14.08.2024 20:25,0.0
14.08.2024 20:30,0.0
14.08.2024 20:35,0.0
14.08.2024 20:40,0.0
14.08.2024 20:45,0.0
14.08.2024 20:50,0.0
14.08.2024 20:55,n/a
14.08.2024 21:00,n/a
14.08.2024 21:05,n/a
14.08.2024 21:10,n/a
14.08.2024 21:15,n/a
14.08.2024 21:20,n/a
14.08.2024 21:25,n/a
14.08.2024 21:30,n/a
14.08.2024 21:35,n/a
14.08.2024 21:40,n/a
14.08.2024 21:45,n/a
14.08.2024 21:50,n/a
14.08.2024 21:55,n/a
14.08.2024 22:00,n/a
14.08.2024 22:05,n/a
14.08.2024 22:10,n/a
14.08.2024 22:15,n/a
14.08.2024 22:20,n/a
14.08.2024 22:25,n/a
14.08.2024 22:30,n/a
14.08.2024 22:35,n/a
14.08.2024 22:40,n/a
14.08.2024 22:45,n/a
14.08.2024 22:50,n/a
14.08.2024 22:55,n/a
14.08.2024 23:00,n/a
14.08.2024 23:05,n/a
14.08.2024 23:10,n/a
14.08.2024 23:15,n/a
14.08.2024 23:20,n/a
14.08.2024 23:25,n/a
14.08.2024 23:30,n/a
14.08.2024 23:35,n/a
14.08.2024 23:40,n/a
14.08.2024 23:45,n/a
14.08.2024 23:50,n/a
14.08.2024 23:55,n/a
15.08.2024 00:00,n/a
15.08.2024 00:05,n/a
15.08.2024 00:10,n/a
15.08.2024 00:15,n/a
15.08.2024 00:20,n/a
15.08.2024 00:25,n/a
15.08.2024 00:30,n/a
15.08.2024 00:35,n/a
15.08.2024 00:40,n/a
15.08.2024 00:45,n/a
15.08.2024 00:50,n/a
15.08.2024 00:55,n/a
15.08.2024 01:00,n/a
15.08.2024 01:05,n/a
15.08.2024 01:10,n/a
15.08.2024 01:15,n/a
15.08.2024 01:20,n/a
15.08.2024 01:25,n/a
15.08.2024 01:30,n/a
15.08.2024 01:35,n/a
15.08.2024 01:40,n/a
15.08.2024 01:45,n/a
15.08.2024 01:50,n/a
15.08.2024 01:55,n/a
15.08.2024 02:00,n/a
15.08.2024 02:05,n/a
15.08.2024 02:10,n/a
15.08.2024 02:15,n/a
15.08.2024 02:20,n/a
15.08.2024 02:25,n/a
15.08.2024 02:30,n/a
15.08.2024 02:35,n/a
15.08.2024 02:40,n/a
15.08.2024 02:45,n/a
15.08.2024 02:50,n/a
15.08.2024 02:55,n/a
15.08.2024 03:00,n/a
15.08.2024 03:05,n/a
15.08.2024 03:10,n/a
15.08.2024 03:15,n/a
15.08.2024 03:20,n/a
15.08.2024 03:25,n/a
15.08.2024 03:30,n/a
15.08.2024 03:35,n/a
15.08.2024 03:40,n/a
15.08.2024 03:45,n/a
15.08.2024 03:50,n/a
15.08.2024 03:55,n/a
15.08.2024 04:00,n/a
15.08.2024 04:05,n/a
15.08.2024 04:10,n/a
15.08.2024 04:15,n/a
15.08.2024 04:20,n/a
15.08.2024 04:25,n/a
15.08.2024 04:30,n/a
15.08.2024 04:35,n/a
15.08.2024 04:40,n/a
15.08.2024 04:45,n/a
15.08.2024 04:50,n/a
15.08.2024 04:55,n/a
15.08.2024 05:00,n/a
15.08.2024 05:05,n/a
15.08.2024 05:10,n/a
15.08.2024 05:15,n/a
15.08.2024 05:20,n/a
15.08.2024 05:25,0.0
15.08.2024 05:30,0.0
15.08.2024 05:35,0.0
15.08.2024 05:40,0.0
15.08.2024 05:45,0.0
15.08.2024 05:50,0.0
15.08.2024 05:55,0.0
15.08.2024 06:00,0.0
15.08.2024 06:05,0.0
15.08.2024 06:10,0.0
15.08.2024 06:15,0.0
15.08.2024 06:20,2.95
15.08.2024 06:25,6.98
15.08.2024 06:30,7.97
15.08.2024 06:35,4.61
15.08.2024 06:40,7.76
15.08.2024 06:45,11.46
15.08.2024 06:50,13.98
15.08.2024 06:55,16.86
15.08.2024 07:00,27.68
15.08.2024 07:05,36.26
15.08.2024 07:10,42.91
15.08.2024 07:15,48.78
15.08.2024 07:20,39.26
15.08.2024 07:25,39.59
15.08.2024 07:30,41.67
15.08.2024 07:35,50.05
15.08.2024 07:40,59.35
15.08.2024 07:45,69.55
15.08.2024 07:50,77.33
15.08.2024 07:55,95.61
15.08.2024 08:00,106.16
15.08.2024 08:05,106.15
15.08.2024 08:10,106.82
15.08.2024 08:15,110.93
15.08.2024 08:20,123.46
15.08.2024 08:25,129.59
15.08.2024 08:30,123.8
15.08.2024 08:35,119.49
15.08.2024 08:40,111.68
15.08.2024 08:45,118.92
15.08.2024 08:50,123.05
15.08.2024 08:55,130.72
15.08.2024 09:00,183.69
15.08.2024 09:05,330.05
15.08.2024 09:10,212.75
15.08.2024 09:15,191.28
15.08.2024 09:20,197.25
15.08.2024 09:25,312.3
15.08.2024 09:30,358.2
15.08.2024 09:35,217.71
15.08.2024 09:40,127.41
15.08.2024 09:45,142.21
15.08.2024 09:50,226.49
15.08.2024 09:55,418.3
15.08.2024 10:00,403.7
15.08.2024 10:05,414.11
15.08.2024 10:10,429.46
15.08.2024 10:15,475.83
15.08.2024 10:20,502.12
15.08.2024 10:25,540.59
15.08.2024 10:30,526.41
15.08.2024 10:35,302.39
15.08.2024 10:40,303.28
15.08.2024 10:45,428.49
15.08.2024 10:50,281.0
15.08.2024 10:55,430.73
15.08.2024 11:00,573.07
15.08.2024 11:05,468.64
15.08.2024 11:10,595.22
15.08.2024 11:15,593.99
15.08.2024 11:20,598.64
15.08.2024 11:25,600.34
15.08.2024 11:30,604.17
15.08.2024 11:35,602.69
15.08.2024 11:40,608.2
15.08.2024 11:45,608.93
15.08.2024 11:50,600.03
15.08.2024 11:55,614.71
15.08.2024 12:00,614.11
15.08.2024 12:05,613.27
15.08.2024 12:10,581.89
15.08.2024 12:15,578.17
15.08.2024 12:20,635.61
15.08.2024 12:25,634.25
15.08.2024 12:30,630.33
15.08.2024 12:35,633.73
15.08.2024 12:40,628.96
15.08.2024 12:45,635.56
15.08.2024 12:50,635.58
15.08.2024 12:55,638.99
15.08.2024 13:00,635.82
15.08.2024 13:05,627.72
15.08.2024 13:10,625.37
15.08.2024 13:15,645.42
15.08.2024 13:20,643.66
15.08.2024 13:25,634.98
15.08.2024 13:30,624.52
15.08.2024 13:35,616.45
15.08.2024 13:40,565.0
15.08.2024 13:45,596.94
15.08.2024 13:50,612.99
15.08.2024 13:55,616.68
15.08.2024 14:00,610.82
15.08.2024 14:05,549.95
15.08.2024 14:10,599.74
15.08.2024 14:15,609.08
15.08.2024 14:20,567.8
15.08.2024 14:25,476.86
15.08.2024 14:30,555.16
15.08.2024 14:35,532.9
15.08.2024 14:40,552.99
15.08.2024 14:45,566.04
15.08.2024 14:50,418.33
15.08.2024 14:55,341.98
15.08.2024 15:00,398.43
15.08.2024 15:05,161.83
15.08.2024 15:10,161.47
15.08.2024 15:15,163.73
15.08.2024 15:20,163.69
15.08.2024 15:25,234.28
15.08.2024 15:30,205.39
15.08.2024 15:35,248.93
15.08.2024 15:40,441.48
15.08.2024 15:45,498.93
15.08.2024 15:50,196.74
15.08.2024 15:55,162.34
15.08.2024 16:00,211.47
15.08.2024 16:05,327.09
15.08.2024 16:10,328.02
15.08.2024 16:15,237.46
15.08.2024 16:20,179.47
15.08.2024 16:25,265.06
15.08.2024 16:30,240.04
15.08.2024 16:35,194.11
15.08.2024 16:40,265.68
15.08.2024 16:45,334.52
15.08.2024 16:50,313.3
15.08.2024 16:55,299.83
15.08.2024 17:00,289.46
15.08.2024 17:05,281.68
15.08.2024 17:10,261.48
15.08.2024 17:15,245.74
15.08.2024 17:20,216.63
15.08.2024 17:25,183.07
15.08.2024 17:30,162.84
15.08.2024 17:35,148.98
15.08.2024 17:40,131.91
15.08.2024 17:45,117.57
15.08.2024 17:50,141.45
15.08.2024 17:55,74.82
15.08.2024 18:00,63.45
15.08.2024 18:05,52.76
15.08.2024 18:10,52.27
15.08.2024 18:15,47.82
15.08.2024 18:20,44.99
15.08.2024 18:25,53.04
15.08.2024 18:30,56.09
15.08.2024 18:35,56.7
15.08.2024 18:40,54.8
15.08.2024 18:45,52.09
15.08.2024 18:50,50.55
15.08.2024 18:55,52.86
15.08.2024 19:00,54.07
15.08.2024 19:05,51.78
15.08.2024 19:10,46.37
15.08.2024 19:15,40.12
15.08.2024 19:20,34.98
15.08.2024 19:25,28.89
15.08.2024 19:30,23.85
15.08.2024 19:35,18.37
15.08.2024 19:40,10.64
15.08.2024 19:45,4.97
15.08.2024 19:50,0.51
15.08.2024 19:55,0.0
15.08.2024 20:00,0.0
15.08.2024 20:05,0.0
15.08.2024 20:10,0.0
15.08.2024 20:15,0.0
15.08.2024 20:20,0.0
15.08.2024 20:25,0.0
15.08.2024 20:30,0.0
15.08.2024 20:35,0.0
15.08.2024 20:40,0.0
15.08.2024 20:45,0.0
15.08.2024 20:50,0.0
15.08.2024 20:55,n/a
15.08.2024 21:00,n/a
15.08.2024 21:05,n/a
15.08.2024 21:10,n/a
15.08.2024 21:15,n/a
15.08.2024 21:20,n/a
15.08.2024 21:25,n/a
15.08.2024 21:30,n/a
15.08.2024 21:35,n/a
15.08.2024 21:40,n/a
15.08.2024 21:45,n/a
15.08.2024 21:50,n/a
15.08.2024 21:55,n/a
15.08.2024 22:00,n/a
15.08.2024 22:05,n/a
15.08.2024 22:10,n/a
15.08.2024 22:15,n/a
15.08.2024 22:20,n/a
15.08.2024 22:25,n/a
15.08.2024 22:30,n/a
15.08.2024 22:35,n/a
15.08.2024 22:40,n/a
15.08.2024 22:45,n/a
15.08.2024 22:50,n/a
15.08.2024 22:55,n/a
15.08.2024 23:00,n/a
15.08.2024 23:05,n/a
15.08.2024 23:10,n/a
15.08.2024 23:15,n/a
15.08.2024 23:20,n/a
15.08.2024 23:25,n/a
15.08.2024 23:30,n/a
15.08.2024 23:35,n/a
15.08.2024 23:40,n/a
15.08.2024 23:45,n/a
15.08.2024 23:50,n/a
15.08.2024 23:55,n/a
16.08.2024 00:00,n/a
16.08.2024 00:05,n/a
16.08.2024 00:10,n/a
16.08.2024 00:15,n/a
16.08.2024 00:20,n/a
16.08.2024 00:25,n/a
16.08.2024 00:30,n/a
16.08.2024 00:35,n/a
16.08.2024 00:40,n/a
16.08.2024 00:45,n/a
16.08.2024 00:50,n/a
16.08.2024 00:55,n/a
16.08.2024 01:00,n/a
16.08.2024 01:05,n/a
16.08.2024 01:10,n/a
16.08.2024 01:15,n/a
16.08.2024 01:20,n/a
16.08.2024 01:25,n/a
16.08.2024 01:30,n/a
16.08.2024 01:35,n/a
16.08.2024 01:40,n/a
16.08.2024 01:45,n/a
16.08.2024 01:50,n/a
16.08.2024 01:55,n/a
16.08.2024 02:00,n/a
16.08.2024 02:05,n/a
16.08.2024 02:10,n/a
16.08.2024 02:15,n/a
16.08.2024 02:20,n/a
16.08.2024 02:25,n/a
16.08.2024 02:30,n/a
16.08.2024 02:35,n/a
16.08.2024 02:40,n/a
16.08.2024 02:45,n/a
16.08.2024 02:50,n/a
16.08.2024 02:55,n/a
16.08.2024 03:00,n/a
16.08.2024 03:05,n/a
16.08.2024 03:10,n/a
16.08.2024 03:15,n/a
16.08.2024 03:20,n/a
16.08.2024 03:25,n/a
16.08.2024 03:30,n/a
16.08.2024 03:35,n/a
16.08.2024 03:40,n/a
16.08.2024 03:45,n/a
16.08.2024 03:50,n/a
16.08.2024 03:55,n/a
16.08.2024 04:00,n/a
16.08.2024 04:05,n/a
16.08.2024 04:10,n/a
16.08.2024 04:15,n/a
16.08.2024 04:20,n/a
16.08.2024 04:25,n/a
16.08.2024 04:30,n/a
16.08.2024 04:35,n/a
16.08.2024 04:40,n/a
16.08.2024 04:45,n/a
16.08.2024 04:50,n/a
16.08.2024 04:55,n/a
16.08.2024 05:00,n/a
16.08.2024 05:05,n/a
16.08.2024 05:10,n/a
16.08.2024 05:15,n/a
16.08.2024 05:20,n/a
16.08.2024 05:25,0.0
16.08.2024 05:30,0.0
16.08.2024 05:35,0.0
16.08.2024 05:40,0.0
16.08.2024 05:45,0.0
16.08.2024 05:50,0.0
16.08.2024 05:55,0.0
16.08.2024 06:00,0.0
16.08.2024 06:05,0.0
16.08.2024 06:10,0.01
16.08.2024 06:15,2.11
16.08.2024 06:20,6.74
16.08.2024 06:25,10.2
16.08.2024 06:30,15.72
16.08.2024 06:35,23.91
16.08.2024 06:40,29.87
16.08.2024 06:45,34.81
16.08.2024 06:50,38.07
16.08.2024 06:55,41.9
16.08.2024 07:00,41.04
16.08.2024 07:05,41.32
16.08.2024 07:10,40.34
16.08.2024 07:15,36.55
16.08.2024 07:20,38.61
16.08.2024 07:25,48.88
16.08.2024 07:30,45.49
16.08.2024 07:35,49.71
16.08.2024 07:40,61.3
16.08.2024 07:45,69.36
16.08.2024 07:50,71.78
16.08.2024 07:55,75.09
16.08.2024 08:00,77.3
16.08.2024 08:05,84.33
16.08.2024 08:10,90.93
16.08.2024 08:15,118.57
16.08.2024 08:20,153.95
16.08.2024 08:25,172.62
16.08.2024 08:30,182.7
16.08.2024 08:35,190.8
16.08.2024 08:40,197.04
16.08.2024 08:45,185.83
16.08.2024 08:50,207.78
16.08.2024 08:55,206.92
16.08.2024 09:00,222.98
16.08.2024 09:05,241.05
16.08.2024 09:10,257.23
16.08.2024 09:15,273.23
16.08.2024 09:20,276.05
16.08.2024 09:25,261.67
16.08.2024 09:30,291.89
16.08.2024 09:35,291.13
16.08.2024 09:40,295.32
16.08.2024 09:45,320.83
16.08.2024 09:50,343.69
16.08.2024 09:55,330.69
16.08.2024 10:00,340.41
16.08.2024 10:05,370.99
16.08.2024 10:10,403.64
16.08.2024 10:15,406.61
16.08.2024 10:20,452.74
16.08.2024 10:25,266.4
16.08.2024 10:30,443.66
16.08.2024 10:35,536.85
16.08.2024 10:40,555.26
16.08.2024 10:45,521.13
16.08.2024 10:50,513.32
16.08.2024 10:55,530.54
16.08.2024 11:00,389.61
16.08.2024 11:05,277.6
16.08.2024 11:10,253.51
16.08.2024 11:15,292.63
16.08.2024 11:20,511.39
16.08.2024 11:25,551.93
16.08.2024 11:30,542.97
16.08.2024 11:35,579.0
16.08.2024 11:40,615.21
16.08.2024 11:45,604.92
16.08.2024 11:50,616.03
16.08.2024 11:55,607.07
16.08.2024 12:00,599.35
16.08.2024 12:05,591.05
16.08.2024 12:10,598.21
16.08.2024 12:15,599.25
16.08.2024 12:20,606.89
16.08.2024 12:25,611.34
16.08.2024 12:30,609.52
16.08.2024 12:35,606.1
16.08.2024 12:40,606.17
16.08.2024 12:45,614.77
16.08.2024 12:50,630.87
16.08.2024 12:55,624.59
16.08.2024 13:00,376.44
16.08.2024 13:05,256.16
16.08.2024 13:10,276.47
16.08.2024 13:15,481.66
16.08.2024 13:20,592.58
16.08.2024 13:25,488.37
16.08.2024 13:30,460.38
16.08.2024 13:35,663.59
16.08.2024 13:40,628.8
16.08.2024 13:45,597.01
16.08.2024 13:50,336.8
16.08.2024 13:55,554.23
16.08.2024 14:00,610.64
16.08.2024 14:05,590.05
16.08.2024 14:10,584.43
16.08.2024 14:15,580.17
16.08.2024 14:20,536.26
16.08.2024 14:25,433.04
16.08.2024 14:30,528.11
16.08.2024 14:35,472.66
16.08.2024 14:40,522.19
16.08.2024 14:45,307.45
16.08.2024 14:50,187.74
16.08.2024 14:55,231.04
16.08.2024 15:00,431.75
16.08.2024 15:05,491.53
16.08.2024 15:10,531.71
16.08.2024 15:15,500.81
16.08.2024 15:20,482.3
16.08.2024 15:25,478.29
16.08.2024 15:30,473.57
16.08.2024 15:35,468.66
16.08.2024 15:40,461.25
16.08.2024 15:45,296.47
16.08.2024 15:50,83.59
16.08.2024 15:55,94.51
16.08.2024 16:00,98.43
16.08.2024 16:05,88.26
16.08.2024 16:10,77.16
16.08.2024 16:15,66.98
16.08.2024 16:20,60.81
16.08.2024 16:25,55.26
16.08.2024 16:30,47.84
16.08.2024 16:35,37.9
16.08.2024 16:40,32.47
16.08.2024 16:45,26.73
16.08.2024 16:50,21.48
16.08.2024 16:55,17.27
16.08.2024 17:00,13.69
16.08.2024 17:05,10.99
16.08.2024 17:10,8.6
16.08.2024 17:15,7.3
16.08.2024 17:20,6.71
16.08.2024 17:25,6.76
16.08.2024 17:30,6.45
16.08.2024 17:35,5.33
16.08.2024 17:40,4.08
16.08.2024 17:45,2.61
16.08.2024 17:50,2.62
16.08.2024 17:55,4.48
16.08.2024 18:00,5.06
16.08.2024 18:05,4.96
16.08.2024 18:10,3.7
16.08.2024 18:15,3.01
16.08.2024 18:20,4.11
16.08.2024 18:25,4.38
16.08.2024 18:30,3.55
16.08.2024 18:35,2.63
16.08.2024 18:40,2.25
16.08.2024 18:45,2.58
16.08.2024 18:50,2.81
16.08.2024 18:55,2.27
16.08.2024 19:00,2.63
16.08.2024 19:05,3.6
16.08.2024 19:10,3.59
16.08.2024 19:15,2.33
16.08.2024 19:20,0.97
16.08.2024 19:25,0.0
16.08.2024 19:30,0.0
16.08.2024 19:35,0.0
16.08.2024 19:40,0.0
16.08.2024 19:45,0.0
16.08.2024 19:50,0.0
16.08.2024 19:55,0.0
16.08.2024 20:00,0.0
16.08.2024 20:05,0.0
16.08.2024 20:10,0.0
16.08.2024 20:15,0.0
16.08.2024 20:20,0.0
16.08.2024 20:25,0.0
16.08.2024 20:30,0.0
16.08.2024 20:35,0.0
16.08.2024 20:40,n/a
16.08.2024 20:45,n/a
16.08.2024 20:50,n/a
16.08.2024 20:55,n/a
16.08.2024 21:00,n/a
16.08.2024 21:05,n/a
16.08.2024 21:10,n/a
16.08.2024 21:15,n/a
16.08.2024 21:20,n/a
16.08.2024 21:25,n/a
16.08.2024 21:30,n/a
16.08.2024 21:35,n/a
16.08.2024 21:40,n/a
16.08.2024 21:45,n/a
16.08.2024 21:50,n/a
16.08.2024 21:55,n/a
16.08.2024 22:00,n/a
16.08.2024 22:05,n/a
16.08.2024 22:10,n/a
16.08.2024 22:15,n/a
16.08.2024 22:20,n/a
16.08.2024 22:25,n/a
16.08.2024 22:30,n/a
16.08.2024 22:35,n/a
16.08.2024 22:40,n/a
16.08.2024 22:45,n/a
16.08.2024 22:50,n/a
16.08.2024 22:55,n/a
16.08.2024 23:00,n/a
16.08.2024 23:05,n/a
16.08.2024 23:10,n/a
16.08.2024 23:15,n/a
16.08.2024 23:20,n/a
16.08.2024 23:25,n/a
16.08.2024 23:30,n/a
16.08.2024 23:35,n/a
16.08.2024 23:40,n/a
16.08.2024 23:45,n/a
16.08.2024 23:50,n/a
16.08.2024 23:55,n/a
17.08.2024 00:00,n/a
17.08.2024 00:05,n/a
17.08.2024 00:10,n/a
17.08.2024 00:15,n/a
17.08.2024 00:20,n/a
17.08.2024 00:25,n/a
17.08.2024 00:30,n/a
17.08.2024 00:35,n/a
17.08.2024 00:40,n/a
17.08.2024 00:45,n/a
17.08.2024 00:50,n/a
17.08.2024 00:55,n/a
17.08.2024 01:00,n/a
17.08.2024 01:05,n/a
17.08.2024 01:10,n/a
17.08.2024 01:15,n/a
17.08.2024 01:20,n/a
17.08.2024 01:25,n/a
17.08.2024 01:30,n/a
17.08.2024 01:35,n/a
17.08.2024 01:40,n/a
17.08.2024 01:45,n/a
17.08.2024 01:50,n/a
17.08.2024 01:55,n/a
17.08.2024 02:00,n/a
17.08.2024 02:05,n/a
17.08.2024 02:10,n/a
17.08.2024 02:15,n/a
17.08.2024 02:20,n/a
17.08.2024 02:25,n/a
17.08.2024 02:30,n/a
17.08.2024 02:35,n/a
17.08.2024 02:40,n/a
17.08.2024 02:45,n/a
17.08.2024 02:50,n/a
17.08.2024 02:55,n/a
17.08.2024 03:00,n/a
17.08.2024 03:05,n/a
17.08.2024 03:10,n/a
17.08.2024 03:15,n/a
17.08.2024 03:20,n/a
17.08.2024 03:25,n/a
17.08.2024 03:30,n/a
17.08.2024 03:35,n/a
17.08.2024 03:40,n/a
17.08.2024 03:45,n/a
17.08.2024 03:50,n/a
17.08.2024 03:55,n/a
17.08.2024 04:00,n/a
17.08.2024 04:05,n/a
17.08.2024 04:10,n/a
17.08.2024 04:15,n/a
17.08.2024 04:20,n/a
17.08.2024 04:25,n/a
17.08.2024 04:30,n/a
17.08.2024 04:35,n/a
17.08.2024 04:40,n/a
17.08.2024 04:45,n/a
17.08.2024 04:50,n/a
17.08.2024 04:55,n/a
17.08.2024 05:00,n/a
17.08.2024 05:05,n/a
17.08.2024 05:10,n/a
17.08.2024 05:15,n/a
17.08.2024 05:20,n/a
17.08.2024 05:25,n/a
17.08.2024 05:30,0.0
17.08.2024 05:35,0.0
17.08.2024 05:40,0.0
17.08.2024 05:45,0.0
17.08.2024 05:50,0.0
17.08.2024 05:55,0.0
17.08.2024 06:00,0.0
17.08.2024 06:05,0.0
